pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
FS,2019-09-16,93.5,-1.11060637493708,6.62168015604638,Nolan Arenado,571448,544727,single,hit_into_play_no_out,NA,NA,NA,NA,5,Nolan Arenado singles on a ground ball to left fielder J.  D. Davis.,R,R,R,COL,NYM,X,7,ground_ball,2,2,2019,-0.618288291952579,-0.0112800729745339,0.18,2.25,null,null,null,0,7,Bot,82.43,117.32,NA,NA,425784,NA,190917_030340,4.54051924634885,-136.169426102399,-5.58171798787442,-8.25971963144909,21.3019212965042,-31.632868856556,3.2884093368301848,1.6081769003627073,55,88,1,92.852,1601,5.228,565488,544727,425784,624413,429664,643446,642708,605204,607043,624424,55.2718263430991,0.365,0.340,0.9,1,1,0,2,60,6,Split-Finger,7,4,7,4,4,7,7,4,Standard,Standard,TRUE
SL,2019-09-16,89.4,1.66568385811298,5.62086144075494,Daniel Murphy,502517,571927,field_out,hit_into_play,NA,NA,NA,NA,4,Daniel Murphy flies out to left fielder J.  D. Davis.,R,L,L,COL,NYM,X,7,fly_ball,2,2,2019,-0.202902505749061,0.320641504020877,-0.66,2.58,null,null,null,2,4,Bot,60.66,113.54,NA,NA,621512,NA,190917_015753,-5.31293241917648,-130.229050836738,-2.23404154158816,-1.32568287362446,24.5853848230297,-28.2634984362198,3.230051334839999,1.5313574025092578,255,74,38,90.025,1950,6.389,565488,571927,621512,624413,429664,643446,642708,605204,607043,624424,54.1109511490961,0.162,0.146,0,1,0,0,3,38,8,Slider,7,4,7,4,4,7,7,4,Standard,Standard,FALSE
SI,2019-09-16,93.5,1.57174212928976,5.84160161984317,Ian Desmond,435622,571927,field_out,hit_into_play,NA,NA,NA,NA,1,Ian Desmond lines out to right fielder Michael Conforto.,R,R,L,COL,NYM,X,9,line_drive,1,0,2019,1.03113313218732,0.632847066451126,-0.54,2.91,null,453568,641857,1,4,Bot,192.42,110.94,NA,NA,621512,NA,190917_014430,-7.71369834838651,-136.182328876614,-3.32021458952331,14.3107133264982,23.0712204163759,-23.7997327497418,3.3747447900283163,1.6077990493666334,267,78,23,94.401,2136,6.261,565488,571927,621512,624413,429664,643446,642708,605204,607043,624424,54.2380371193207,0.765,0.726,0,1,0,0,4,33,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,FALSE
FF,2019-09-15,90.5,2.82309134863216,5.92225855790194,Tony Wolters,547172,572362,field_out,hit_into_play,NA,NA,NA,NA,5,Tony Wolters flies out to left fielder Nick Martini.,R,L,L,COL,SD,X,7,fly_ball,0,0,2019,0.37198135592499,1.23718268509599,-0.2,2.51,null,658069,null,2,8,Bot,30.32,97.08,NA,NA,664119,NA,190915_224633,-8.25392519831578,-131.584723268316,-5.22772168494584,5.68675622852381,21.7524312914695,-17.1195299650341,3.45,1.68,333,91,31,90.591,2451,5.902,565487,572362,664119,543333,664034,592518,649966,605361,571976,647304,54.5975236721584,0.090,0.131,0,1,0,0,3,80,1,4-Seam Fastball,10,3,10,3,3,10,10,3,Standard,Standard,FALSE
SL,2019-09-15,86.6,-1.82231615350635,5.59866348349028,Josh Fuentes,658069,642770,field_out,hit_into_play,NA,NA,NA,NA,13,Josh Fuentes flies out to left fielder Nick Martini.,R,R,R,COL,SD,X,7,fly_ball,0,1,2019,0.384548436097128,0.00383222760888601,-0.04,1.43,null,null,null,0,6,Bot,94.04,72.66,NA,NA,664119,NA,190915_213845,3.44138212099936,-126.166599666642,-3.83334630824535,3.45064197692717,21.7690310261335,-31.6873788548283,3.49,1.62,311,88,44,86.147,2451,5.596,565487,642770,664119,543333,664034,592518,649966,605361,571976,647304,54.9037542312758,0.005,0.005,0,1,0,0,3,55,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard,FALSE
SL,2019-09-15,86,-1.57421293980058,6.35311266635914,Garrett Hampson,641658,615698,single,hit_into_play_no_out,NA,NA,NA,NA,1,Garrett Hampson singles on a soft bunt ground ball to third baseman Manny Machado.,R,R,R,COL,SD,X,5,ground_ball,0,1,2019,0.344012749593802,0.269745904423365,-0.64,2.8,null,null,null,1,3,Bot,122.54,196.63,NA,NA,664119,NA,190915_203322,1.52144799898353,-125.345780347531,-2.81416371083507,3.37903346969274,21.6889252883272,-29.0224764604448,3.36,1.57,20,NA,NA,86.467,2351,6.178,565487,615698,664119,543333,664034,592518,649966,605361,571976,647304,54.3211226881512,null,null,0.9,null,1,0,null,32,2,Slider,4,1,4,1,1,4,4,1,Standard,Standard,TRUE
SL,2019-09-14,91.2,-1.74191815094826,5.25763137385389,Nolan Arenado,571448,622103,field_out,hit_into_play,NA,NA,NA,NA,3,Nolan Arenado grounds out to first baseman Seth Mejias-Brean.,R,R,R,COL,SD,X,3,ground_ball,0,1,2019,-0.0344342304224456,0.30084917854891,0.58,2.98,null,502517,null,2,5,Bot,152.08,166.38,NA,NA,595978,NA,190915_020350,5.79961198895595,-132.773309428325,-0.594873097446355,-1.35793072827626,21.9826345695325,-28.8125821867532,3.32,1.59,17,103,-10,90.282,2429,5.202,565486,622103,595978,623180,594824,592518,649966,605361,571976,647304,55.2976678745591,0.292,0.263,0,1,0,0,2,53,2,Slider,10,5,10,5,5,10,10,5,Standard,Strategic,FALSE
SL,2019-09-14,83.7,2.40648403318255,6.04687444590784,Charlie Blackmon,453568,641778,home_run,hit_into_play_score,NA,NA,NA,NA,5,Charlie Blackmon homers (28) on a fly ball to right field.,R,L,L,COL,SD,X,null,fly_ball,1,2,2019,-0.0379059664625994,-0.158459903575913,0.04,2.68,null,null,null,0,3,Bot,221.46,59.82,NA,NA,595978,NA,190915_010332,-5.34056583656132,-121.784324754145,-1.08695593980665,0.578213477793137,21.6596427251132,-33.7576774676084,3.5,1.66,396,100,39,83.163,2612,5.727,565486,641778,595978,543333,594824,592518,649966,605361,571976,647304,54.7721398173456,0.210,0.376,2,1,0,3,5,25,4,Slider,3,2,3,2,2,3,3,2,Strategic,Standard,FALSE
CH,2019-09-13,86.8,-1.51922070562075,6.8688613364975,Charlie Blackmon,453568,673258,sac_fly,hit_into_play_score,NA,NA,NA,NA,8,Charlie Blackmon out on a sacrifice fly to right fielder Josh Naylor.   Trevor Story scores.    Garrett Hampson to 3rd.  Throwing error by right fielder Josh Naylor.,R,L,R,COL,SD,X,9,line_drive,0,2,2019,-0.844072949592461,0.465118982695091,0.05,1.45,596115,641658,571448,1,8,Bot,208.53,89.60,NA,NA,595978,NA,190914_035845,5.40042970783812,-126.266895194225,-7.74140473422643,-9.87863069693331,20.7472483680729,-26.1422878705982,3.48946296995139,1.5705758966293217,317,96,19,86.725,1660,5.832,565485,673258,595978,543333,594824,592518,649966,605361,571976,647304,54.6670225138535,0.358,0.409,0,1,0,0,4,80,3,Changeup,9,8,9,8,8,9,9,8,Strategic,Standard,FALSE
FF,2019-09-13,94.7,3.64058283949081,5.13361046097909,Daniel Murphy,502517,621381,double,hit_into_play_no_out,NA,NA,NA,NA,8,Daniel Murphy doubles (34) on a line drive to left fielder Nick Martini.,R,L,L,COL,SD,X,7,line_drive,2,2,2019,1.29006702675926,0.681629917845278,-0.27,1.77,null,null,null,0,7,Bot,46.97,110.66,NA,NA,595978,NA,190914_032627,-12.8010546382078,-137.168987367778,-4.51288599883273,18.5374047914884,26.9722534291478,-23.0450250127048,3.228647215836574,1.5302387304744371,161,92,8,93.598,2294,5.649,565485,621381,595978,543333,594824,592518,649966,605361,571976,647304,54.8509031778882,0.560,0.504,1.25,1,1,1,4,69,5,4-Seam Fastball,9,8,9,8,8,9,9,8,Strategic,Strategic,TRUE
SI,2019-09-13,86.2,-2.97187538328214,2.36674503165581,Drew Butera,460077,642233,field_out,hit_into_play,NA,NA,NA,NA,13,"Drew Butera grounds out, third baseman Manny Machado to first baseman Eric Hosmer.",R,R,R,COL,SD,X,5,ground_ball,1,1,2019,-1.14216619302782,-0.319232790905243,-0.86,1.49,null,null,602074,2,5,Bot,95.42,168.20,NA,NA,595978,NA,190914_021945,7.23062095734386,-125.205169933024,4.6629718510125,-13.2051696017321,21.4536697422899,-36.5183211756464,3.0492176081227456,1.5485743850788083,28,92,-1,86,2009,5.926,565485,642233,595978,543333,594824,592518,649966,605361,571976,647304,54.5735033736929,0.310,0.279,0,1,0,0,2,47,3,Sinker,8,2,8,2,2,8,8,2,Standard,Standard,FALSE
SI,2019-09-13,89.5,1.436635043626,6.35908445460827,Garrett Hampson,641658,664192,home_run,hit_into_play_score,NA,NA,NA,NA,7,Garrett Hampson homers (4) on a fly ball to center field.,R,R,L,COL,SD,X,null,fly_ball,0,1,2019,0.567740564487385,0.970000035325746,-0.44,2.11,null,null,null,2,4,Bot,77.77,19.91,NA,NA,595978,NA,190914_015924,-5.86224012996345,-130.346683600713,-6.71983977111169,7.59868667176956,21.4631465232154,-19.8922244546542,3.3443846090718523,1.6937873242688255,436,105,24,90.879,2173,6.602,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,53.8973783926767,0.948,1.745,2,1,0,3,6,38,2,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,FALSE
CH,2019-09-13,77.7,1.90994223174576,6.6617371227173,Drew Butera,460077,664192,single,hit_into_play_score,NA,NA,NA,NA,14,Drew Butera singles on a ground ball to center fielder Wil Myers.   Pat Valaika scores.,R,R,L,COL,SD,X,8,ground_ball,0,0,2019,-0.0932016386795485,-0.0846088451607647,0.84,1.62,642162,null,null,1,4,Bot,116.62,102.18,NA,NA,595978,NA,190914_015621,-2.09778219080105,-113.26219294882,-3.90699934422617,-0.528658116473148,14.3519306944697,-32.5814613752809,3.1707579910056296,1.56020931286794,20,77,-3,77.597,2066,5.45,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,55.0497165841266,0.155,0.142,0.9,1,1,0,2,35,1,Changeup,4,2,4,2,2,4,4,2,Strategic,Standard,TRUE
CH,2019-09-13,76.6,1.86225231646122,6.81951030034507,Pat Valaika,642162,664192,double,hit_into_play_score,NA,NA,NA,NA,6,Pat Valaika doubles (3) on a line drive to left fielder Nick Martini.   Daniel Murphy scores.,R,R,L,COL,SD,X,7,line_drive,0,1,2019,0.178074774565572,-0.105237452707496,0.32,2.3,null,502517,null,0,4,Bot,44.09,117.38,NA,NA,595978,NA,190914_015349,-3.50467243206544,-111.70740913245,-2.57078270986703,1.89835792804766,13.5238403915072,-32.9127022589696,3.025978050884774,1.4403273950877633,273,88,21,76.47,2016,5.359,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,55.1405936557281,0.292,0.278,1.25,1,1,1,3,33,2,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,TRUE
SI,2019-09-13,87.7,1.7245759578594,6.44569962232658,Drew Butera,460077,664192,double,hit_into_play_no_out,NA,NA,NA,NA,6,Drew Butera doubles (3) on a line drive to left fielder Nick Martini.,R,R,L,COL,SD,X,7,line_drive,0,0,2019,0.710820265195924,0.780083318015291,0.4,2.54,null,null,null,1,2,Bot,27.30,91.13,NA,NA,595978,NA,190914_011515,-4.66413310879541,-127.845655050869,-5.10853956095124,8.64780134143938,19.6211213437392,-22.8462069891487,3.141344650427058,1.4000034890218984,344,91,25,88.81,1968,6.319,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,54.1805011636879,0.145,0.170,1.25,1,1,1,3,17,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,TRUE
FC,2019-09-13,90,1.37377463640378,6.52459184700774,Garrett Hampson,641658,664192,single,hit_into_play_no_out,NA,NA,NA,NA,4,Garrett Hampson singles on a line drive to left fielder Nick Martini.,R,R,L,COL,SD,X,7,line_drive,0,1,2019,0.263424080184483,1.28968125955766,-0.69,2.53,null,null,null,1,1,Bot,90.96,83.39,NA,NA,595978,NA,190914_005623,-5.66348476155114,-131.005016155376,-6.77104697094564,4.01438888456429,22.041429357097,-16.2235559087147,3.3733101325623664,1.577619662731621,209,89,11,90.611,2252,6.194,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,54.3051432489973,0.730,0.659,0.9,1,1,0,4,6,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
FF,2019-09-12,94.4,-2.27842309364086,6.74688878788473,Garrett Hampson,641658,606149,triple,hit_into_play_no_out,NA,NA,NA,NA,2,Garrett Hampson triples (4) on a line drive to right fielder Dexter Fowler.,R,R,R,COL,STL,X,9,line_drive,1,0,2019,-0.853871420946693,1.14489598949028,-0.11,3.06,null,null,null,2,7,Bot,169.12,53.61,NA,NA,668800,NA,190912_215222,7.25750533524468,-137.158416381277,-6.25644980605063,-11.7649021124312,24.8651727641483,-17.258607803071,3.49,1.63,359,94,22,92.905,2399,5.086,565484,606149,668800,592660,543939,572761,657557,542303,664056,451594,55.4131050659948,0.208,0.235,1.6,1,1,2,3,61,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,TRUE
CH,2019-09-12,88.5,-1.79013161355195,6.59177720660444,Ryan McMahon,641857,571945,field_out,hit_into_play,NA,NA,NA,NA,4,Ryan McMahon lines out to left fielder Marcell Ozuna.,R,L,R,COL,STL,X,7,line_drive,2,0,2019,-0.584280522749321,0.565612085805139,-0.66,2.42,null,null,641658,1,5,Bot,39.89,82.75,NA,NA,668800,NA,190912_210829,3.95845034404436,-128.968583066521,-5.40828526650688,-7.24151374240713,21.6675742025653,-25.0788611268339,3.49,1.63,333,99,20,89.169,2111,6.198,565484,571945,668800,592660,543939,572761,657557,542303,664056,451594,54.3014092212048,0.392,0.446,0,1,0,0,5,45,3,Changeup,3,6,3,6,6,3,3,6,Standard,Strategic,FALSE
FT,2019-09-12,91,-1.79768109990783,6.76312181683413,Nolan Arenado,571448,571945,double,hit_into_play_score,NA,NA,NA,NA,7,Nolan Arenado doubles (28) on a line drive to left fielder Marcell Ozuna.   Garrett Hampson scores.,R,R,R,COL,STL,X,7,line_drive,0,0,2019,-0.814135277431928,0.870494783552249,-0.64,1.53,null,null,641658,1,1,Bot,23.31,96.12,NA,NA,668800,NA,190912_192626,4.57244673281108,-132.375142747925,-9.09464823519401,-10.330054809664,22.4729435854264,-20.6051609852524,3.32,1.6,198,108,9,91.032,2267,5.875,565484,571945,668800,592660,543939,572761,657557,542303,664056,451594,54.6246767748894,0.812,0.803,1.25,1,1,1,4,8,1,2-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,TRUE
SL,2019-09-11,87.7,-1.93345754923679,6.05248754046903,Tony Wolters,547172,641712,double,hit_into_play_score,NA,NA,NA,NA,6,Tony Wolters doubles (16) on a line drive to right fielder Dexter Fowler.   Sam Hilliard scores.,R,L,R,COL,STL,X,9,line_drive,1,2,2019,0.226917955877717,0.160039060223045,0.78,2.16,null,null,656541,0,5,Bot,210.67,100.36,NA,NA,425877,NA,190912_020946,6.067641233246,-127.627068607309,-3.66118816599503,1.34727696228777,23.6270327076142,-29.9615145121118,3.18,1.52,307,94,19,87.66,2489,6.036,565483,641712,425877,502671,543939,669242,657557,542303,664056,451594,54.4639620372021,0.370,0.385,1.25,1,1,1,4,37,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,TRUE
CU,2019-09-11,80.7,-1.89517613366528,6.14832204754365,Charlie Blackmon,453568,641712,field_out,hit_into_play,NA,NA,NA,NA,13,Charlie Blackmon flies out to left fielder Marcell Ozuna.,R,L,R,COL,STL,X,7,fly_ball,1,1,2019,0.610973789867196,-0.388178598490066,-0.87,1.72,null,null,null,1,1,Bot,56.97,76.52,NA,NA,425877,NA,190912_005958,1.13732807063767,-117.658692372736,-2.59517565411379,5.43473552487087,18.5458280488508,-35.5383614206455,3.5,1.66,332,86,32,80.533,2097,5.692,565483,641712,425877,502671,543939,669242,657557,542303,664056,451594,54.8074144181817,0.030,0.032,0,1,0,0,3,7,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,FALSE
SL,2019-09-10,85.9,-2.37538894895264,6.61100296016041,Nolan Arenado,571448,606149,field_out,hit_into_play,NA,NA,NA,NA,9,Nolan Arenado flies out to center fielder Harrison Bader.,R,R,R,COL,STL,X,8,fly_ball,3,1,2019,-0.120096374458876,0.0913229790401746,0.6,1.65,null,null,null,1,8,Bot,121.05,77.54,NA,NA,425877,NA,190911_030832,7.06214754985892,-124.638891071266,-5.51751854402654,-2.52267659317314,23.4669194365985,-30.5027928766338,3.3,1.61,291,80,38,83.647,2220,4.82243569124193,565482,606149,425877,502671,543939,669242,657557,542303,664056,451594,55.6775719532825,0.012,0.011,0,1,0,0,3,61,5,Slider,2,1,2,1,1,2,2,1,Standard,Strategic,FALSE
SL,2019-09-10,86.4,-2.28268606841446,6.59707316514707,Trevor Story,596115,606149,field_out,hit_into_play,NA,NA,NA,NA,5,Trevor Story flies out to right fielder Dexter Fowler.,R,R,R,COL,STL,X,9,fly_ball,0,0,2019,0.193001290603788,-0.0835447523897376,0.16,2.3,null,null,null,2,7,Bot,198.02,102.92,NA,NA,425877,NA,190911_025417,5.30328264084045,-125.672810130467,-3.88685976806844,1.11754492370951,20.2656465666624,-32.631964551137,3.43,1.74,285,90,50,84.906,2359,4.89044036578206,565482,606149,425877,502671,543939,669242,657557,542303,664056,451594,55.6095573152757,0.005,0.005,0,1,0,0,3,55,1,Slider,2,1,2,1,1,2,2,1,Standard,Strategic,FALSE
FC,2019-09-10,88.1,-0.00537157896163712,6.17637372677016,Trevor Story,596115,664854,single,hit_into_play_no_out,NA,NA,NA,NA,6,Trevor Story singles on a line drive to left fielder Marcell Ozuna.,R,R,R,COL,STL,X,7,line_drive,1,1,2019,0.441819690005892,0.162099601373876,0.48,2.36,null,null,null,0,5,Bot,59.22,110.93,NA,NA,425877,NA,190911_021158,0.273236504964133,-128.389236210811,-3.62493630865396,4.83042631490076,20.6533119946515,-29.9905999720902,3.5,1.66,263,79,23,88.269,2612,5.82175098219039,565482,664854,425877,502671,543939,669242,657557,542303,664056,451594,54.6782492667473,0.670,0.623,0.9,1,1,0,4,38,3,Cutter,2,1,2,1,1,2,2,1,Standard,Strategic,TRUE
FF,2019-09-08,93.4,-2.73746733324165,5.46863080539368,Nolan Arenado,571448,489446,field_out,hit_into_play,NA,NA,NA,NA,5,Nolan Arenado flies out to center fielder Travis Jankowski.,R,R,R,SD,COL,X,8,fly_ball,0,0,2019,-1.53852438539276,1.20709067970224,-0.05,2.22,null,null,null,1,9,Top,141.21,93.81,NA,NA,595978,NA,190908_225614,10.0365280265506,-135.337730727495,-5.02197476703549,-20.6554348515025,31.5771834034639,-16.9056214904538,3.34,1.62,246,86,50,91.568,2382,5.578,566345,489446,595978,543333,594824,592518,649966,605361,608671,571976,54.9210435061888,0.008,0.007,0,1,0,0,3,64,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,FALSE
FC,2019-09-08,90.1,2.33006667055496,6.06398578044463,Trevor Story,596115,641778,field_out,hit_into_play,NA,NA,NA,NA,5,"Trevor Story grounds out, third baseman Manny Machado to first baseman Eric Hosmer.",R,R,L,SD,COL,X,5,ground_ball,2,2,2019,-0.0503680141653717,1.07215815248827,-0.16,2.32,null,null,null,2,3,Top,104.23,160.35,NA,NA,595978,NA,190908_205059,-6.05814300726741,-131.071333861568,-5.60359504513592,0.604224643448193,25.5589610601223,-19.0102282085317,3.45,1.62,11,90,-14,89.919,2275,6.021,566345,641778,595978,543333,594824,592518,649966,605361,571976,647304,54.4782018539824,0.158,0.142,0,1,0,0,2,18,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,FALSE
FC,2019-09-08,86.1,2.47771565807208,6.05056558534364,Daniel Murphy,502517,641778,single,hit_into_play,NA,NA,NA,NA,2,"Daniel Murphy singles on a sharp line drive to right fielder Josh Naylor.  Daniel Murphy out at 2nd on the throw, right fielder Josh Naylor to shortstop Luis Urias.",R,L,L,SD,COL,X,9,line_drive,2,1,2019,-0.205350571397804,0.72018846948182,-0.15,3.16,null,null,null,0,2,Top,207.07,83.14,NA,NA,595978,NA,190908_202645,-5.73575534320696,-125.274313572319,-2.08746635733657,-1.1342517190563,21.3472882461673,-24.6373060464694,3.33,1.62,334,104,19,85.17,2346,5.346,566345,641778,595978,543333,594824,592518,649966,605361,571976,647304,55.1538603017495,0.640,0.810,0.9,1,1,0,5,7,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
FS,2019-09-07,85.7,-2.76734275952614,5.36362774245406,Ryan McMahon,641857,489446,single,hit_into_play_no_out,NA,NA,NA,NA,5,Ryan McMahon singles on a ground ball to center fielder Manuel Margot.,R,L,R,SD,COL,X,8,ground_ball,2,1,2019,-1.15387237356375,0.00366470977055041,-0.15,2.44,null,null,null,1,9,Top,150.96,79.07,NA,NA,595978,NA,190908_032343,8.37147088167473,-124.598046978567,-0.68644954020297,-13.3730462295396,22.3695007919339,-32.2314785040418,3.45,1.62,31,106,-2,85.195,1250,5.773,566344,489446,595978,543333,594824,592518,649966,571976,622534,608671,54.7263383175082,0.448,0.410,0.9,1,1,0,4,65,4,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,TRUE
FC,2019-09-07,88.8,2.37563882659606,6.0037136397189,Charlie Blackmon,453568,664192,field_out,hit_into_play,NA,NA,NA,NA,11,Charlie Blackmon flies out to left fielder Nick Martini.,R,L,L,SD,COL,X,7,fly_ball,0,0,2019,0.386551782242613,1.24848904539407,-0.88,2.56,547172,null,596115,2,5,Top,63.70,122.69,NA,NA,595978,NA,190908_020055,-8.73976449120396,-128.939680936605,-4.94477659125937,6.12365775433443,27.0469612352089,-17.5022562963954,3.43,1.54,235,72,36,88.488,2152,6.234,566344,664192,595978,543333,594824,592518,649966,605361,571976,647304,54.2658733610582,0.345,0.318,0,1,0,0,3,33,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
CU,2019-09-06,83.4,3.82075873469521,5.22642785588411,Daniel Murphy,502517,621381,field_out,hit_into_play,NA,NA,NA,NA,4,Daniel Murphy flies out to left fielder Nick Martini.,R,L,L,SD,COL,X,7,fly_ball,1,1,2019,-0.526753072359686,0.220487734393033,-0.34,2.65,null,null,571448,0,8,Top,81.61,87.14,NA,NA,595978,NA,190907_045250,-8.41934260536562,-121.088364207999,0.119329694525534,-3.33832222086942,24.1338053369798,-30.3640250785478,3.26,1.61,283,84,38,81.91,2642,5.457,566343,621381,595978,543333,594824,592518,649966,605361,571976,592669,55.0424411653226,0.020,0.027,0,1,0,0,3,61,3,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,FALSE
FF,2019-09-06,94.5,-1.15274359427551,6.22446180584994,Daniel Murphy,502517,659275,field_out,hit_into_play,NA,NA,NA,NA,2,Daniel Murphy lines out to left fielder Nick Martini.,R,L,R,SD,COL,X,7,line_drive,0,0,2019,-0.356866960606379,0.99153048471409,0.23,2.77,null,null,571448,0,6,Top,90.10,79.75,NA,NA,664119,NA,190907_035447,4.34897567376869,-137.372446741868,-5.41603656359333,-5.38590082774965,29.8854310696835,-18.8981549655131,3.29,1.59,295,84,26,93.662,2436,5.811,566343,659275,664119,543333,594824,592518,649966,605361,571976,647304,54.6881170230945,0.128,0.132,0,1,0,0,3,43,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,FALSE
CU,2019-09-06,83.8,-1.83606729089686,6.03060155260273,Nolan Arenado,571448,659275,single,hit_into_play_no_out,NA,NA,NA,NA,14,Nolan Arenado singles on a line drive to center fielder Wil Myers.,R,R,R,SD,COL,X,8,line_drive,1,1,2019,0.687260829078716,0.0154123852942025,1.29,1.87,null,null,null,0,6,Top,129.94,84.22,NA,NA,664119,NA,190907_035353,5.83682881120783,-121.753306772057,-3.11188947774194,5.40656283782792,26.1339787185117,-31.6221040853044,3.35,1.6,177,76,13,82.625,2515,5.802,566343,659275,664119,543333,594824,592518,649966,605361,571976,647304,54.6974984756334,0.518,0.466,0.9,1,1,0,4,42,3,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,TRUE
CU,2019-09-06,83.9,-1.23532716873284,6.17373741342538,Charlie Blackmon,453568,659275,field_out,hit_into_play,NA,NA,NA,NA,3,Charlie Blackmon flies out to center fielder Wil Myers.,R,L,R,SD,COL,X,8,fly_ball,1,0,2019,1.12102897579354,-0.150613161430219,0.32,3.15,null,null,null,2,5,Top,125.22,88.39,NA,NA,664119,NA,190907_034403,1.42137534923407,-122.034646031229,-0.306314423037231,10.6200602727166,23.846253823008,-33.8325626649999,3.68,1.73,256,91,51,82.773,2765,5.545,566343,659275,664119,543333,594824,592518,649966,605361,571976,647304,54.9540976488037,0.008,0.007,0,1,0,0,3,38,2,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,FALSE
