pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
CH,2019-09-27,80.2,-2.03743900586539,5.71242012658746,Daniel Murphy,502517,605200,field_out,hit_into_play,NA,NA,NA,NA,13,"Daniel Murphy grounds out, first baseman Eric Thames to pitcher Zach Davies.",R,L,R,COL,MIL,X,3,ground_ball,1,0,2019,-1.11319881175014,0.588101068372178,-0.29,1.25,null,null,null,1,2,Bot,148.08,168.80,NA,NA,518735,NA,190928_004421,5.8117244774982,-116.626026534929,-4.3005956669823,-10.8820890731312,17.6302666166994,-26.4467431959492,3.4032561772365284,1.639999999999226,50,78,3,79.64,1665,5.504,565491,605200,518735,519346,669374,605486,606115,592325,456715,663757,54.9955729425221,0.250,0.238,0,1,0,0,2,14,2,Changeup,0,1,0,1,1,0,0,1,Infield shift,Standard,FALSE
FT,2019-09-27,90.2,-2.23770486596894,5.5406580382154,Charlie Blackmon,453568,605200,field_out,hit_into_play,NA,NA,NA,NA,4,"Charlie Blackmon grounds out sharply, third baseman Cory Spangenberg to first baseman Eric Thames.",R,L,R,COL,MIL,X,5,ground_ball,2,2,2019,-0.785153065739632,0.753568719783679,-0.35,2.54,null,null,null,1,1,Bot,138.39,148.81,NA,NA,518735,NA,190928_002841,6.26612259152096,-131.419896997413,-3.25642383601681,-10.0286908953567,18.2612899501061,-23.0902648805689,3.642917839208188,1.7459159311994625,65,102,1,90.802,1989,5.835,565491,605200,518735,519346,669374,605486,606115,460075,456715,663757,54.6647964677225,0.485,0.436,0,1,0,0,4,7,5,2-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,FALSE
FF,2019-09-26,90.7,-2.8577758604473402,5.68236442200006,Ryan McMahon,641857,607457,field_out,hit_into_play,NA,NA,NA,NA,5,"Ryan McMahon grounds out sharply, second baseman Cristhian Adames to first baseman Brandon Belt.",R,L,R,SF,COL,X,4,ground_ball,0,0,2019,0.0125418904494374,0.965525166473904,0.02,2.83,null,null,658069,2,9,Top,149.93,158.22,NA,NA,605244,NA,190926_230633,7.10932881577456,-131.978311664082,-3.26037149251214,-1.23105576701829,25.5479618077958,-20.5860224824204,3.49,1.64,143,105,9,90.365,2434,5.884,566548,607457,605244,474832,542436,446334,643289,543105,607680,573262,54.6154348029198,0.758,0.703,0,1,0,0,4,74,1,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shift,Standard,FALSE
CH,2019-09-26,87.1,-1.61940903673696,6.24052075419184,Trevor Story,596115,575070,double,hit_into_play_no_out,NA,NA,NA,NA,4,Trevor Story doubles (37) on a sharp line drive to left fielder Alex Dickerson.,R,R,R,SF,COL,X,7,line_drive,1,2,2019,-0.82205652771208,0.475279696125862,-0.63,2.63,null,null,null,0,8,Top,41.13,113.98,NA,NA,605244,NA,190926_222232,4.02540719326843,-126.915371870106,-3.55553896738308,-9.57455192507958,22.2340737423072,-26.6222228575173,3.43,1.62,284,107,14,87.276,1400,6.006,566548,575070,605244,474832,542436,446334,643289,543105,607680,573262,54.493754064342,0.692,0.742,1.25,1,1,1,5,60,4,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,TRUE
CH,2019-09-26,86.6,-1.67611225607977,6.17130473786344,Yonder Alonso,475174,575070,field_out,hit_into_play,NA,NA,NA,NA,7,"Yonder Alonso grounds out, third baseman Evan Longoria to first baseman Brandon Belt.",R,L,R,SF,COL,X,5,ground_ball,2,2,2019,-0.683453145283553,0.50251804074323,-0.69,1.64,null,null,null,0,7,Top,133.94,146.35,NA,NA,605244,NA,190926_220247,3.6771384904432,-126.133119779715,-5.71875353290985,-7.84871337582107,19.5023421973338,-26.1219025881455,3.37,1.59,14,64,-11,86.738,1466,5.798,566548,575070,605244,474832,542436,446334,643289,543105,607680,573262,54.7018781789587,0.072,0.069,0,1,0,0,2,52,5,Changeup,3,2,2,3,2,3,2,3,Infield shift,Standard,FALSE
CU,2019-09-26,86.6,-2.45147026858279,5.95912886008779,Yonathan Daza,602074,656322,double,hit_into_play_no_out,NA,NA,NA,NA,7,Yonathan Daza doubles (1) on a line drive to left fielder Alex Dickerson.,R,R,R,SF,COL,X,7,line_drive,0,1,2019,0.546275109077445,-0.571359382952101,-0.51,1.69,null,null,null,2,6,Top,49.88,109.15,NA,NA,605244,NA,190926_214617,3.52461466933375,-126.21077366381,-2.95842854007199,5.16757240382061,21.1372818317139,-37.9098969063444,3.54,1.69,279,88,21,86.249,2711,5.587,566548,656322,605244,474832,542436,446334,643289,543105,607680,573262,54.9126590837537,0.292,0.278,1.25,1,1,1,3,46,2,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,TRUE
CU,2019-09-26,79.1,-1.90785540512487,5.53177079265958,Ryan McMahon,641857,572143,single,hit_into_play_no_out,NA,NA,NA,NA,6,Ryan McMahon singles on a line drive to left fielder Mike Yastrzemski.   Garrett Hampson to 2nd.,R,L,R,SF,COL,X,7,line_drive,1,2,2019,1.22294920074809,-0.953340290290097,0.61,2.71,null,null,641658,2,5,Top,84.63,108.97,NA,NA,605244,NA,190926_212024,3.20967594503229,-114.965948152319,2.45614057824058,9.99852412515503,23.2880078767706,-41.2250474954768,3.32,1.6,226,83,19,78.34,2463,6.03,566548,572143,605244,596103,542436,446334,643289,573262,607680,664041,54.4693002172156,0.810,0.765,0.9,1,1,0,4,36,4,Curveball,2,2,2,2,2,2,2,2,Infield shift,Standard,TRUE
FF,2019-09-26,92.5,-1.6592528502868,5.642821638506,Garrett Hampson,641658,572143,single,hit_into_play_score,NA,NA,NA,NA,11,Garrett Hampson singles on a line drive to center fielder Kevin Pillar.   Yonathan Daza scores.,R,R,R,SF,COL,X,8,line_drive,0,1,2019,-0.42197280231873,1.18690322465463,-0.84,2.7,null,602074,null,2,5,Top,127.31,100.47,NA,NA,605244,NA,190926_211749,3.04499397499669,-134.757601003507,-4.38012998139224,-5.84277522621812,27.6023272717,-16.7839112220031,3.37,1.59,177,100,10,93.461,2463,6.665,566548,572143,605244,596103,542436,446334,643289,573262,607680,664041,53.8343909742978,0.822,0.774,0.9,1,1,0,4,35,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,TRUE
SL,2019-09-25,87,1.75823717353955,6.46777140976361,Sam Hilliard,656541,605498,single,hit_into_play_no_out,NA,NA,NA,NA,4,Sam Hilliard singles on a line drive to left fielder Mike Yastrzemski.   Charlie Blackmon to 2nd.,R,L,L,SF,COL,X,7,line_drive,1,0,2019,-0.427099614808112,0.274260100824827,-0.66,2.3,null,null,453568,1,8,Top,61.49,84.38,NA,NA,519390,NA,190926_042333,-4.8460476134322,-126.424940730572,-4.30028693831265,-3.48543807333363,24.3207292824963,-28.7689791169289,3.55,1.67,279,100,12,85.374,2294,5.188,566547,605498,519390,474832,643289,542436,543063,573262,607680,664041,55.3113476364759,0.922,0.907,0.9,1,1,0,4,61,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,TRUE
FT,2019-09-25,91.9,1.8411736331415,6.41335670702927,Charlie Blackmon,453568,605498,single,hit_into_play_no_out,NA,NA,NA,NA,2,Charlie Blackmon singles on a line drive to center fielder Kevin Pillar.,R,L,L,SF,COL,X,8,line_drive,3,1,2019,0.871221959588729,1.06351019703741,0.15,3.28,null,null,null,0,8,Top,133.29,84.41,NA,NA,519390,NA,190926_042143,-6.03322851208596,-133.595622464299,-4.26998183263104,11.4714261395843,28.6546373696715,-19.0851377224371,3.49,1.63,208,92,10,90.741,2245,5.63,566547,605498,519390,474832,643289,542436,543063,573262,607680,664041,54.8698374320231,0.698,0.629,0.9,1,1,0,4,59,5,2-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,TRUE
SI,2019-09-25,82.5,-3.97727666278471,0.9905152170622,Josh Fuentes,658069,643511,single,hit_into_play_no_out,NA,NA,NA,NA,13,Josh Fuentes singles on a line drive to right fielder Jaylin Davis.,R,R,R,SF,COL,X,9,line_drive,1,1,2019,-0.0800022480809058,-1.13790733416465,-0.95,2.26,null,null,null,0,7,Top,169.14,145.57,NA,NA,519390,NA,190926_035025,6.90243683651761,-119.251082601737,11.3825338394508,-2.0135985874260802,21.8906150775445,-45.1227382224888,3.55,1.67,167,64,22,81.113,1820,5.617,566547,643511,519390,474832,643289,542436,543063,573262,607680,664041,54.8825818011328,0.702,0.632,0.9,1,1,0,4,49,3,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,TRUE
FT,2019-09-25,91.6,-3.07398544242258,5.84076316973327,Charlie Blackmon,453568,502188,field_out,hit_into_play,NA,NA,NA,NA,2,Charlie Blackmon flies out to left fielder Mike Yastrzemski in foul territory.,R,L,R,SF,COL,X,7,fly_ball,3,2,2019,-1.2787464054206,0.772456343977574,0,2.94,null,null,null,0,6,Top,54.17,137.76,NA,NA,519390,NA,190926_033636,10.457405895227,-133.01353789257,-3.12898657930292,-17.231883417714698,25.889447528922,-22.5873676910482,3.48,1.65,224,87,59,91.592,2396,6.193,566547,502188,519390,622046,643289,542436,543063,573262,607680,664041,54.3066411413704,0.030,0.041,0,1,0,0,3,43,6,2-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,FALSE
FT,2019-09-25,91.3,-2.92152881360903,6.0553072167841,Nolan Arenado,571448,502188,field_out,hit_into_play,NA,NA,NA,NA,11,Nolan Arenado lines out to left fielder Mike Yastrzemski.,R,R,R,SF,COL,X,7,line_drive,1,0,2019,-1.35069005526644,0.867244730811654,-0.94,2.81,null,641658,null,2,5,Top,63.29,85.38,NA,NA,519390,NA,190926_031940,7.8065065918385,-132.650359000876,-4.09602630117873,-17.4258639985695,27.7917183676054,-21.4036105949075,3.37,1.62,296,93,19,90.81,2561,6.031,566547,502188,519390,622046,643289,542436,543063,573262,607680,664041,54.4688627314685,0.380,0.390,0,1,0,0,4,37,2,2-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,FALSE
FF,2019-09-25,91.7,-2.77114112169478,5.875532419123,Raimel Tapia,606132,502188,field_out,hit_into_play,NA,NA,NA,NA,2,Raimel Tapia lines out sharply to right fielder Jaylin Davis.,R,L,R,SF,COL,X,9,line_drive,3,1,2019,-0.844159277006657,1.23366622138373,0.11,3.03,null,641658,null,1,5,Top,178.23,74.39,NA,NA,519390,NA,190926_031823,9.11716480898192,-133.326831316724,-4.01226728375701,-11.940326779637,26.7184907967175,-16.7907726636462,3.32,1.6,299,107,18,91.965,2634,6.342,566547,502188,519390,622046,643289,542436,543063,573262,607680,664041,54.1576524347945,0.750,0.989,0,1,0,0,6,36,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,FALSE
FF,2019-09-25,93.7,-2.90587461337006,5.99479915761964,Tony Wolters,547172,502188,field_out,hit_into_play,NA,NA,NA,NA,12,Tony Wolters flies out to right fielder Jaylin Davis.,R,L,R,SF,COL,X,9,fly_ball,3,2,2019,-0.693603564046295,1.32240739230738,0.93,3.15,453568,658069,null,2,4,Top,190.06,98.09,NA,NA,519390,NA,190926_030532,11.354997950899,-135.925515958132,-4.49981941911972,-10.8702705839281,27.3158217539515,-15.1017243183678,3.52,1.68,279,77,36,93.486,2701,6.149,566547,502188,519390,622046,643289,542436,543063,573262,607680,664041,54.3509184716196,0.085,0.091,0,1,0,0,3,30,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,FALSE
FF,2019-09-25,92.4,-2.81584145566254,5.9663197318863,Ryan McMahon,641857,502188,field_out,hit_into_play,NA,NA,NA,NA,6,Ryan McMahon lines out to center fielder Kevin Pillar.,R,L,R,SF,COL,X,8,line_drive,2,2,2019,-0.690578303868971,1.15219283355667,0.81,2.34,null,null,453568,0,4,Top,89.57,61.93,NA,NA,519390,NA,190926_025823,10.7019676396493,-134.119135701767,-5.87585145760867,-10.6041108096366,28.7982928932022,-17.2723880189229,3.43,1.62,330,92,30,92.121,2678,6.245,566547,502188,519390,622046,643289,542436,543063,573262,607680,664041,54.2544330149821,0.145,0.224,0,1,0,0,3,27,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,FALSE
FC,2019-09-25,88,-3.07883325157749,5.98916349241533,Tony Wolters,547172,502188,field_out,hit_into_play,NA,NA,NA,NA,7,Tony Wolters lines out to second baseman Mauricio Dubon.,R,L,R,SF,COL,X,4,line_drive,3,2,2019,-0.37736343512939,0.871562091876799,-0.48,1.94,null,null,641857,2,2,Top,147.77,147.00,NA,NA,519390,NA,190926_021708,7.01786967180207,-127.851810170733,-5.47950944681947,-5.43022568978743,24.3283898703642,-21.8940459524937,3.18,1.51,150,82,14,87.497,2716,5.887,566547,502188,519390,622046,643289,542436,543063,573262,607680,664041,54.6124038013907,0.882,0.840,0,1,0,0,4,11,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FC,2019-09-25,89.2,-3.1119446973143,6.05702109963003,Josh Fuentes,658069,502188,field_out,hit_into_play,NA,NA,NA,NA,2,Josh Fuentes lines out to center fielder Kevin Pillar.,R,R,R,SF,COL,X,8,line_drive,2,1,2019,-0.760614419719243,1.09060525427284,0.24,2.96,null,null,641857,1,2,Top,130.81,73.71,NA,NA,519390,NA,190926_021424,9.74991665116563,-129.546502751574,-3.86058829115039,-10.3253743466256,23.7615313563988,-19.4291203304122,3.18,1.51,303,98,17,89.009,2703,6.007,566547,502188,519390,622046,643289,542436,543063,573262,607680,664041,54.4922465953545,0.492,0.531,0,1,0,0,4,10,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FF,2019-09-25,92.6,-2.96632761185139,6.05903871542226,Sam Hilliard,656541,502188,field_out,hit_into_play,NA,NA,NA,NA,7,Sam Hilliard flies out to right fielder Jaylin Davis.,R,L,R,SF,COL,X,9,fly_ball,2,2,2019,-1.06272852122355,1.20523688712957,-0.68,2.2,null,null,641857,0,2,Top,152.74,73.71,NA,NA,519390,NA,190926_021207,8.12180016727086,-134.456219984967,-6.63662213982807,-14.5697852121287,28.5670840752632,-16.414704177117,3.55,1.67,319,85,35,92.346,2631,6.212,566547,502188,519390,622046,643289,542436,543063,573262,607680,664041,54.2877592217036,0.020,0.024,0,1,0,0,3,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
FF,2019-09-25,90.7,-3.07049622614112,5.9834441584854,Ryan McMahon,641857,502188,single,hit_into_play_no_out,NA,NA,NA,NA,5,Ryan McMahon singles on a line drive to right fielder Jaylin Davis.,R,L,R,SF,COL,X,9,line_drive,2,2,2019,-0.928947286918979,1.01959733367846,0.22,2.73,null,null,null,0,2,Top,198.04,107.02,NA,NA,519390,NA,190926_020947,10.0790792256047,-131.650537260059,-4.32960446951853,-12.6942865745556,26.244102722104,-19.8058985889766,3.43,1.62,98,106,5,90.081,2662,5.913,566547,502188,519390,622046,643289,542436,543063,573262,607680,664041,54.58666931493,0.648,0.607,0.9,1,1,0,4,8,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,TRUE
FC,2019-09-25,88.2,-3.13733454346614,5.97881716700008,Raimel Tapia,606132,502188,field_out,hit_into_play,NA,NA,NA,NA,5,Raimel Tapia flies out to left fielder Mike Yastrzemski.,R,L,R,SF,COL,X,7,fly_ball,1,0,2019,-0.390788501999436,1.12408499785805,-0.04,2.53,null,null,641658,0,1,Top,82.96,127.01,NA,NA,519390,NA,190926_014915,8.27971569644007,-128.105648221833,-4.56194509175709,-5.88875501556199,25.130002976549,-19.2336603839264,3.35,1.58,220,90,61,87.743,2506,5.992,566547,502188,519390,622046,643289,542436,543063,573262,607680,664041,54.5073257926449,0.022,0.028,0,1,0,0,3,2,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FC,2019-09-25,87.3,-3.12878988991725,5.93099890796663,Garrett Hampson,641658,502188,single,hit_into_play_no_out,NA,NA,NA,NA,6,Garrett Hampson singles on a ground ball to second baseman Mauricio Dubon.,R,R,R,SF,COL,X,4,ground_ball,2,1,2019,-0.537987135753405,1.21582635865283,0.73,2.58,null,null,null,0,1,Top,143.53,142.76,NA,NA,519390,NA,190926_014744,10.2966052418034,-126.793501236499,-4.3755031550116,-7.65598224192595,23.183075895006,-18.5352671850971,3.38,1.61,70,69,6,87.028,2618,5.986,566547,502188,519390,622046,643289,542436,543063,573262,607680,664041,54.5132849736093,0.215,0.211,0.9,1,1,0,2,1,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
FC,2019-09-24,84.5,-1.61063196077933,6.01125134549395,Charlie Blackmon,453568,605446,home_run,hit_into_play_score,NA,NA,NA,NA,5,Charlie Blackmon homers (31) on a fly ball to center field.   Garrett Hampson scores.    Nolan Arenado scores.,R,L,R,SF,COL,X,null,fly_ball,0,0,2019,0.373166628615237,0.571034327300931,0.11,2.42,null,641658,571448,1,16,Top,149.32,21.40,NA,NA,605244,NA,190925_065900,3.27997282616548,-123.115692362255,-3.19856631606648,3.1778175521656,23.1787237869385,-25.9724972566928,3.65,1.69,422,106,30,84.724,2222,6.25052291101586,566546,605446,605244,474832,643289,446334,543063,573262,607680,664041,54.2494830766596,0.948,1.823,2,1,0,3,6,125,1,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,FALSE
FF,2019-09-24,90.3,-1.4185513567432,6.08770640552911,Garrett Hampson,641658,605446,single,hit_into_play_no_out,NA,NA,NA,NA,5,Garrett Hampson singles on a ground ball to center fielder Kevin Pillar.,R,R,R,SF,COL,X,8,ground_ball,2,1,2019,-0.77512400601594,1.43534745985945,-0.18,2.25,null,null,null,1,16,Top,122.73,88.65,NA,NA,605244,NA,190925_065548,4.74909562287494,-131.418819774114,-6.70085857780904,-9.98794839691105,26.5588226069158,-14.3036403606789,3.38,1.55,72,94,2,90.676,2147,6.40702600764829,566546,605446,605244,474832,643289,446334,543063,573262,607680,664041,54.0929773127105,0.415,0.380,0.9,1,1,0,4,123,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,TRUE
FF,2019-09-24,92.6,-2.83703830317011,5.65247292152885,Nolan Arenado,571448,607457,field_out,hit_into_play,NA,NA,NA,NA,5,Nolan Arenado flies out to center fielder Kevin Pillar.,R,R,R,SF,COL,X,8,fly_ball,0,1,2019,-0.450230990976107,0.873015074189549,0.1,2.77,null,596115,641658,2,13,Top,135.88,37.25,NA,NA,605244,NA,190925_061512,8.4290787797351,-134.573994852384,-3.46001433471018,-7.14623566186711,27.0333986973401,-21.1157383998992,3.43,1.62,383,99,27,92.453,2466,6.10688345966004,566546,607457,605244,474832,643289,446334,543063,573262,607680,595222,54.3931200617447,0.612,1.034,0,1,0,0,6,106,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,FALSE
CH,2019-09-24,81.9,-1.67283250474433,5.87486855052565,Charlie Blackmon,453568,572143,field_out,hit_into_play,NA,NA,NA,NA,13,Charlie Blackmon lines out to center fielder Kevin Pillar.,R,L,R,SF,COL,X,8,line_drive,1,0,2019,-0.825514369599247,1.45436716732053,-0.98,2.5,596115,641658,571448,2,11,Top,130.40,55.14,NA,NA,457763,NA,190925_052729,3.15980806549704,-119.234892306453,-3.83775313035294,-8.47924306809016,24.4343106961934,-17.8187928763528,3.64,1.69,342,90,27,81.802,1920,6.34597829921182,566546,572143,457763,474832,643289,446334,543063,573262,607680,596103,54.1540228058183,0.100,0.113,0,1,0,0,3,88,2,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,FALSE
CH,2019-09-24,86.9,-1.83720165466454,6.10153558770278,Yonder Alonso,475174,575070,field_out,hit_into_play,NA,NA,NA,NA,8,Yonder Alonso pops out to shortstop Brandon Crawford.,R,L,R,SF,COL,X,6,popup,1,2,2019,-1.018437226121,0.765672942668053,-0.21,2.03,null,null,null,1,11,Top,121.98,122.58,NA,NA,457763,NA,190925_051602,5.91457597762688,-126.337444573167,-5.08490826467614,-11.944588333699,24.7566271838823,-23.2948951563206,3.36,1.61,188,74,58,86.431,1486,5.95542831141752,566546,575070,457763,474832,643289,446334,543063,573262,607680,596103,54.5445906904854,0.048,0.048,0,1,0,0,3,84,4,Changeup,5,5,5,5,5,5,5,5,Infield shift,Standard,FALSE
FF,2019-09-24,91.8,1.6222971322806,6.634199178812,Garrett Hampson,641658,519293,field_out,hit_into_play,NA,NA,NA,NA,2,Garrett Hampson lines out to right fielder Austin Slater.,R,R,L,SF,COL,X,9,line_drive,0,1,2019,0.340248855658382,1.49307069395537,0.25,2.88,null,null,596115,2,9,Top,215.30,95.08,NA,NA,457763,NA,190925_043815,-4.18373766118827,-133.57392108529,-6.83723188349939,4.88876057831886,27.1334279427903,-13.2815046954897,3.36,1.48,323,93,24,91.515,2281,5.99402397904404,566546,519293,457763,474832,643289,446334,543063,573262,607680,596103,54.5059950245578,0.210,0.264,0,1,0,0,3,71,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,FALSE
FF,2019-09-24,91.4,1.78694796135875,6.54858917315931,Drew Butera,460077,519293,field_out,hit_into_play,NA,NA,NA,NA,2,Drew Butera flies out to left fielder Mike Yastrzemski.,R,R,L,SF,COL,X,7,fly_ball,0,0,2019,0.395171247925699,1.39102245631119,0.1,2.75,null,null,null,0,9,Top,60.71,100.86,NA,NA,457763,NA,190925_043248,-5.08226437496076,-132.884133618738,-6.67901695560622,5.72301892840688,27.3774991632238,-14.5502498487196,3.13,1.44,280,93,50,91.38,2290,6.24006550216637,566546,519293,457763,474832,643289,446334,543063,573262,607680,596103,54.2599535473061,0.012,0.016,0,1,0,0,3,68,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,FALSE
SL,2019-09-24,89.8,-2.97878711783412,6.08510797103103,Josh Fuentes,658069,641312,field_out,hit_into_play,NA,NA,NA,NA,9,Josh Fuentes flies out to center fielder Kevin Pillar.,R,R,R,SF,COL,X,8,fly_ball,2,2,2019,0.466543866181247,0.485585501980319,0.61,2.04,null,571448,656541,2,8,Top,148.24,85.66,NA,NA,457763,NA,190925_042108,7.83041306630178,-130.538634494177,-5.07474654346873,3.90426993359584,23.1151822310973,-25.9735511138692,3.58,1.66,276,77,35,89.469,2667,5.79025610765662,566546,641312,457763,474832,643289,446334,543063,573262,607680,596103,54.7097652368335,0.100,0.119,0,1,0,0,3,63,5,Slider,4,5,5,4,5,4,5,4,Standard,Standard,FALSE
FF,2019-09-24,95.2,-2.73638313809668,6.14610917818589,Raimel Tapia,606132,641312,field_out,hit_into_play,NA,NA,NA,NA,2,Raimel Tapia flies out to left fielder Mike Yastrzemski.,R,L,R,SF,COL,X,7,fly_ball,1,2,2019,-0.487545902910753,1.23891944568568,-0.13,3.06,null,null,571448,1,8,Top,49.15,98.17,NA,NA,457763,NA,190925_041501,7.92081218421583,-138.414126960575,-5.24701802021887,-7.92717558553467,28.566372580943,-15.3013776903518,3.44,1.61,300,87,30,95.453,2567,6.31410294744399,566546,641312,457763,474832,643289,446334,543063,573262,607680,596103,54.1859062694299,0.055,0.067,0,1,0,0,3,61,4,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,FALSE
SL,2019-09-24,86.8,-1.69009582651409,5.105583002949,Garrett Hampson,641658,594311,home_run,hit_into_play_score,NA,NA,NA,NA,5,Garrett Hampson homers (8) on a fly ball to left center field.,R,R,R,SF,COL,X,null,fly_ball,2,2,2019,0.269218545573318,0.347454920458755,-0.25,2.68,null,null,null,0,8,Top,47.93,55.45,NA,NA,457763,NA,190925_040331,2.8720721489178,-126.369851301252,-0.345676733923398,2.28304208389665,24.1796133029948,-28.6850058186488,3.29,1.54,385,100,30,86.141,2250,5.70295335746909,566546,594311,457763,474832,643289,446334,543063,573262,607680,596103,54.7970381264893,0.630,1.151,2,1,0,3,6,58,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,FALSE
FC,2019-09-24,86.9,3.03279879899977,5.69781339527704,Sam Hilliard,656541,518516,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,4,"Sam Hilliard grounds into a double play, second baseman Mauricio Dubon to shortstop Brandon Crawford to first baseman Brandon Belt.   Ian Desmond out at 2nd.    Sam Hilliard out at 1st.",R,L,L,SF,COL,X,4,ground_ball,2,1,2019,0.0533467200468246,0.782037899408905,-0.43,2.38,null,null,435622,1,6,Top,148.63,150.12,NA,NA,457763,NA,190925_033304,-8.36663036214876,-126.287566858925,-3.30317130829823,2.30478716709399,26.2664574191542,-23.4429159114515,3.44,1.63,37,109,-3,86.396,2539,6.0883688239376,566546,518516,457763,474832,643289,446334,543063,543105,607680,573262,54.4116404438795,0.450,0.405,0,1,0,0,4,47,4,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,FALSE
