pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
CU,2019-09-15,78.1,2.6838671239513,5.83481727270304,Josh Fuentes,658069,572362,double,hit_into_play_score,NA,NA,NA,NA,13,Josh Fuentes doubles (1) on a ground ball to left fielder Nick Martini.   Garrett Hampson scores.,R,R,L,COL,SD,X,7,ground_ball,0,2,2019,-0.224182785272934,-1.18119526804666,-0.29,1.35,null,null,641658,2,8,Bot,47.90,114.29,NA,NA,664119,NA,190915_224540,-5.91396150625724,-113.598419593218,-0.778664360399985,-1.00524193386689,17.4309356466637,-42.3449045672819,3.49,1.62,46,98,1,77.594,2812,5.593,565487,572362,664119,543333,664034,592518,649966,605361,571976,647304,54.9062586011153,0.512,0.482,1.25,1,1,1,4,79,3,Curveball,9,3,9,3,3,9,9,3,Standard,Standard,TRUE
SL,2019-09-15,87.9,2.47903666362395,5.96470537207553,Ryan McMahon,641857,572362,home_run,hit_into_play_score,NA,NA,NA,NA,5,Ryan McMahon homers (22) on a fly ball to right center field.,R,L,L,COL,SD,X,null,fly_ball,0,0,2019,0.100481486946124,0.666792721861736,0.05,2.54,null,null,null,1,8,Bot,197.16,49.56,NA,NA,664119,NA,190915_223945,-6.03868333670119,-128.087218415802,-3.69580091499821,1.98308954339624,18.613928035797,-24.4742855390089,3.51,1.64,390,94,30,88.168,2530,5.73,565487,572362,664119,543333,664034,592518,649966,605361,571976,647304,54.7690547533217,0.255,0.419,2,1,0,3,3,76,1,Slider,8,3,8,3,3,8,8,3,Standard,Strategic,FALSE
FS,2019-09-14,87.7,-2.41003212170889,5.93935401016381,Charlie Blackmon,453568,670280,field_out,hit_into_play,NA,NA,NA,NA,4,Charlie Blackmon flies out to left fielder Wil Myers.,R,L,R,COL,SD,X,7,fly_ball,2,0,2019,0.237984095435202,0.209293934755691,-0.51,2.38,null,null,null,0,8,Bot,33.18,106.76,NA,NA,595978,NA,190915_032856,4.08037294521499,-127.678004274576,-2.91942919855208,1.77398351396001,24.6657557302777,-29.5860401440731,3.34,1.57,311,89,46,87.143,1672,5.771,565486,670280,595978,623180,594824,592518,649966,571976,622534,647304,54.7280704907158,0.002,0.003,0,1,0,0,3,81,3,Split-Finger,11,10,11,10,10,11,11,10,Standard,Strategic,FALSE
FF,2019-09-14,94.9,-2.40397321303871,5.83245398061481,Daniel Murphy,502517,622259,single,hit_into_play_score,NA,NA,NA,NA,6,Daniel Murphy singles on a fly ball to right fielder Josh Naylor.   Tony Wolters scores.,R,L,R,COL,SD,X,9,fly_ball,2,1,2019,-0.404839977661635,1.19951293715207,0.45,2.54,547172,null,null,2,7,Bot,154.98,96.13,NA,NA,595978,NA,190915_025357,8.42888656748922,-138.130724496772,-5.78971833583591,-6.86628146773097,25.6811654428253,-15.5631449659922,3.34,1.62,257,72,28,96.178,2156,6.641,565486,622259,595978,623180,594824,592518,649966,605361,571976,647304,53.8581896624822,0.745,0.710,0.9,1,1,0,4,70,4,4-Seam Fastball,10,5,10,5,5,10,10,5,Standard,Strategic,TRUE
FT,2019-09-14,94.6,-1.24854852796591,6.18500084449461,Pat Valaika,642162,606131,field_out,hit_into_play,NA,NA,NA,NA,9,"Pat Valaika grounds out, shortstop Luis Urias to first baseman Eric Hosmer.",R,R,R,COL,SD,X,6,ground_ball,0,0,2019,-1.01225115680033,0.556229925021142,0.37,1.59,null,null,null,2,4,Bot,112.10,157.29,NA,NA,595978,NA,190915_013733,6.31803085989328,-137.596564683768,-7.53169783402557,-13.8196570225595,23.417299707278602,-24.0829454742405,3.21,1.51,32,95,-2,94.286,1837,5.617,565486,606131,595978,543333,594824,592518,649966,605361,571976,647304,54.882760379423,0.330,0.300,0,1,0,0,2,41,1,2-Seam Fastball,9,2,9,2,2,9,9,2,Standard,Standard,FALSE
FF,2019-09-14,94.4,2.26086770830676,6.20344227021724,Tony Wolters,547172,641778,double,hit_into_play_score,NA,NA,NA,NA,2,Tony Wolters doubles (17) on a line drive to left fielder Nick Martini.   Pat Valaika scores.,R,L,L,COL,SD,X,7,line_drive,0,2,2019,0.637480960437601,1.10081034571975,-0.07,3.1,null,642162,null,2,2,Bot,71.57,67.02,NA,NA,595978,NA,190915_004433,-7.45631184594105,-137.312467521078,-4.88569334859443,9.51177925761108,25.6631230751914,-17.4292001345171,3.19,1.51,338,93,22,94.836,2428,6.219,565486,641778,595978,543333,594824,592518,649966,605361,571976,647304,54.2808535253109,0.190,0.205,1.25,1,1,1,3,17,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,TRUE
FF,2019-09-13,93.1,2.19714436228764,5.22041086977383,Pat Valaika,642162,621381,field_out,hit_into_play,NA,NA,NA,NA,1,Pat Valaika flies out to center fielder Wil Myers.,R,R,L,COL,SD,X,8,fly_ball,2,2,2019,0.953138787285347,0.991942560033811,-0.68,3.13,null,502517,null,0,7,Bot,141.17,105.63,NA,NA,595978,NA,190914_033026,-9.27654318489655,-135.314028115615,-1.79414229875343,13.1973435162751,23.3754117895994,-19.9962118332341,3.199704275263457,1.5502195615612493,240,74,49,92.673,2331,5.64,565485,621381,595978,543333,594824,592518,649966,605361,571976,647304,54.8590334936864,0.142,0.152,0,1,0,0,3,70,6,4-Seam Fastball,9,8,9,8,8,9,9,8,Standard,Standard,FALSE
SI,2019-09-13,85.4,-3.06948615238783,2.51872008452541,Daniel Murphy,502517,642233,field_out,hit_into_play,NA,NA,NA,NA,9,Daniel Murphy flies out to center fielder Wil Myers.,R,L,R,COL,SD,X,8,fly_ball,2,0,2019,-1.17010375858434,-0.359440680949647,0.76,1.96,null,null,null,0,5,Bot,136.52,60.34,NA,NA,595978,NA,190914_021537,11.1995732142635,-123.758850669937,5.57039334760777,-13.8681668809545,20.8654876137585,-36.9932034440833,3.1707579910056296,1.6357062798755067,326,95,44,85.017,2017,5.924,565485,642233,595978,543333,594824,592518,649966,605361,571976,647304,54.5752180089869,0.020,0.031,0,1,0,0,3,44,3,Sinker,8,2,8,2,2,8,8,2,Strategic,Standard,FALSE
SI,2019-09-13,88.6,1.49916891199662,6.51159714364486,Daniel Murphy,502517,664192,single,hit_into_play_no_out,NA,NA,NA,NA,5,Daniel Murphy singles on a ground ball to center fielder Wil Myers.,R,L,L,COL,SD,X,8,ground_ball,2,0,2019,0.722612277123408,1.12907540829779,0.11,2.28,null,null,null,0,4,Bot,145.09,66.44,NA,NA,595978,NA,190914_015228,-4.88388593650022,-128.937610182447,-6.71702996371826,8.9404642855836,21.3659471735637,-18.5341687798386,3.3154555091845452,1.6647475227808854,140,96,7,89.158,2178,6.181,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,54.3181839322706,0.570,0.529,0.9,1,1,0,4,32,3,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,TRUE
FC,2019-09-13,89.9,2.48403149273303,6.18644347806852,Nolan Arenado,571448,664192,home_run,hit_into_play_score,NA,NA,NA,NA,12,Nolan Arenado homers (40) on a fly ball to right field.    Garrett Hampson scores.,R,R,L,COL,SD,X,null,fly_ball,1,0,2019,0.248326781936761,1.04794742457797,0.88,2.81,null,null,641658,1,1,Bot,213.92,57.52,NA,NA,595978,NA,190914_005736,-4.4828196055731,-130.972545818736,-4.70834273970257,3.61775255465951,21.4997058510288,-19.4153278139558,3.228177229784137,1.5198758602030296,392,98,26,90.548,2253,6.128,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,54.3714205803031,0.510,0.799,2,1,0,3,6,7,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
SL,2019-09-12,84.4,-1.99101438880369,6.75559454511021,Yonathan Daza,602074,571945,field_out,hit_into_play,NA,NA,NA,NA,9,"Yonathan Daza grounds out, pitcher Miles Mikolas to first baseman Rangel Ravelo.",R,R,R,COL,STL,X,1,ground_ball,0,1,2019,0.319150937785226,0.386892988532832,0.82,2.08,null,null,null,0,4,Bot,131.72,183.94,NA,NA,668800,NA,190912_203525,5.85603529887072,-122.775172016881,-5.32610607189622,2.25650868866136,19.8606198161427,-27.6289395808989,3.54,1.69,16,86,-7,84.183,2275,5.76,565484,571945,668800,592660,543939,572761,657557,542303,664056,451594,54.7397159238143,0.150,0.135,0,1,0,0,2,37,2,Slider,3,6,3,6,6,3,3,6,Standard,Standard,FALSE
CH,2019-09-11,84.4,-2.46746969814,6.16278714212136,Charlie Blackmon,453568,607231,single,hit_into_play_no_out,NA,NA,NA,NA,8,Charlie Blackmon singles on a line drive to center fielder Harrison Bader.,R,L,R,COL,STL,X,8,line_drive,0,2,2019,-0.708023034716095,0.189240914069773,-0.08,2.07,null,null,null,1,7,Bot,103.41,69.82,NA,NA,425877,NA,190912_025620,6.90452326174282,-122.765881158485,-3.6108068358341,-8.28915387631578,19.7891742919999,-29.8620712709776,3.5,1.66,227,95,13,84.604,1498,6.033,565483,607231,425877,502671,543939,669242,657557,542303,664056,451594,54.4660649236819,0.928,0.889,0.9,1,1,0,4,56,3,Changeup,2,1,2,1,1,2,2,1,Strategic,Standard,TRUE
FT,2019-09-11,96,-2.46720316526189,6.20394490844361,Trevor Story,596115,607231,field_out,hit_into_play,NA,NA,NA,NA,4,Trevor Story lines out to first baseman Paul Goldschmidt.,R,R,R,COL,STL,X,3,line_drive,2,1,2019,-0.956456306504127,0.881942427939497,-0.28,2.64,null,null,null,0,7,Bot,150.35,163.94,NA,NA,425877,NA,190912_025500,7.91529157353599,-139.658705927658,-5.89431994137649,-14.0951945070117,25.8477890883923,-19.6179519548656,3.42,1.62,111,76,10,96.581,2408,6.24,565483,607231,425877,502671,543939,669242,657557,542303,664056,451594,54.2590332625754,0.295,0.266,0,1,0,0,2,55,4,2-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,FALSE
SI,2019-09-11,93.4,-1.90839605551957,6.14171888080365,Daniel Murphy,502517,641712,field_out,hit_into_play,NA,NA,NA,NA,1,Daniel Murphy flies out to left fielder Marcell Ozuna.,R,L,R,COL,STL,X,7,fly_ball,1,0,2019,-0.967888515022427,0.643710755187443,-0.43,2.79,547172,596115,571448,2,5,Bot,24.29,100.39,NA,NA,425877,NA,190912_022009,5.93722240798647,-136.136590205869,-4.46073871634445,-13.2260562770198,22.4015535632802,-23.4551381645773,3.31,1.61,340,89,33,94.577,2098,6.335,565483,641712,425877,502671,543939,669242,657557,542303,664056,451594,54.1649773709257,0.055,0.078,0,1,0,0,3,42,2,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,FALSE
FF,2019-09-11,92,-1.86169465298047,6.22108234651437,Raimel Tapia,606132,641712,field_out,hit_into_play,NA,NA,NA,NA,12,"Raimel Tapia grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.",R,L,R,COL,STL,X,4,ground_ball,2,1,2019,0.117022422779312,0.490029062494869,0.87,2.91,null,null,null,2,2,Bot,137.23,158.75,NA,NA,425877,NA,190912_011823,6.6547258576659,-133.950439932131,-3.68143244645523,0.181581080240806,24.7990220085292,-25.765700364694,3.18,1.52,33,64,-1,92.357,2145,6.154,565483,641712,425877,502671,543939,669242,657557,542303,664056,451594,54.3458574206643,0.105,0.097,0,1,0,0,2,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
SL,2019-09-10,85.8,-2.2825153498858,6.57651194656518,Daniel Murphy,502517,606149,field_out,hit_into_play,NA,NA,NA,NA,14,Daniel Murphy pops out to second baseman Kolten Wong.,R,L,R,COL,STL,X,4,popup,1,1,2019,0.165335135327475,-0.102346687432091,0.44,0.97,null,null,null,2,8,Bot,157.18,129.96,NA,NA,425877,NA,190911_031039,5.95989638713459,-124.807894079775,-6.79936236986057,0.791794695087052,18.547997175568,-32.4133934269365,3.47,1.62,185,67,53,84.618,2550,4.96400033663822,565482,606149,425877,502671,543939,669242,657557,542303,664056,451594,55.5360073078862,0.100,0.090,0,1,0,0,3,62,3,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,FALSE
CH,2019-09-10,87.9,-1.20219491659857,6.61990627076735,Daniel Murphy,502517,608379,field_out,hit_into_play,NA,NA,NA,NA,13,"Daniel Murphy grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.",R,L,R,COL,STL,X,4,ground_ball,0,1,2019,-0.817725958914916,0.302092547253338,-0.5,1.6,null,453568,571448,2,3,Bot,162.22,149.42,NA,NA,425877,NA,190911_012831,3.4315467319274,-128.099668830775,-6.85952031751194,-9.79806774914453,21.4243983992664,-27.7805985518229,3.53,1.74,102,76,7,89.291,1601,6.64649567459653,565482,608379,425877,502671,543939,669242,657557,542303,664056,451594,53.8535120188672,0.245,0.220,0,1,0,0,2,22,2,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,FALSE
FF,2019-09-10,94.5,-1.18140010622006,6.56052453147322,Nolan Arenado,571448,608379,single,hit_into_play_no_out,NA,NA,NA,NA,3,Nolan Arenado singles on a sharp ground ball to center fielder Harrison Bader.   Charlie Blackmon to 2nd.,R,R,R,COL,STL,X,8,ground_ball,1,0,2019,-0.613875585680118,0.845691822134209,0.76,2.88,null,null,453568,2,3,Bot,126.49,97.94,NA,NA,425877,NA,190911_012719,6.50658081194289,-137.6604208949,-6.03373041009478,-9.1535043319674,22.3156705849119,-20.1773794585511,3.3,1.61,33,106,-4,96.599,2183,6.836839374838,565482,608379,425877,502671,543939,669242,657557,542303,664056,451594,53.6631683186257,0.398,0.358,0.9,1,1,0,2,21,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Strategic,TRUE
FF,2019-09-10,93.1,-1.29413221316147,6.50342076230592,Trevor Story,596115,608379,field_out,hit_into_play,NA,NA,NA,NA,7,"Trevor Story grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.",R,R,R,COL,STL,X,4,ground_ball,0,1,2019,-0.564683355035931,0.828807528859239,-0.63,2.13,null,null,null,1,3,Bot,146.47,155.48,NA,NA,425877,NA,190911_012442,3.02124222194786,-135.80474156413,-7.63057724440398,-7.78503317559159,19.7304252438999,-20.4013441853515,3.41,1.62,73,91,3,95.955,1935,7.0641052013768,565482,608379,425877,502671,543939,669242,657557,542303,664056,451594,53.4358925286765,0.445,0.422,0,1,0,0,4,19,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Strategic,FALSE
FF,2019-09-08,93.5,2.20515356629229,5.05067956527489,Trevor Story,596115,621381,field_out,hit_into_play,NA,NA,NA,NA,4,"Trevor Story grounds out sharply, shortstop Luis Urias to first baseman Eric Hosmer.",R,R,L,SD,COL,X,6,ground_ball,1,2,2019,1.66983457919624,0.754403952415214,-0.32,2.45,null,null,null,2,8,Top,102.11,147.01,NA,NA,595978,NA,190908_224403,-9.94540606676145,-135.637600670816,-2.4927696659596,22.3411439423306,30.6178522574036,-22.7886834180896,3.41,1.62,16,102,-9,92.094,2345,5.691,566345,621381,595978,543333,594824,592518,649966,605361,608671,571976,54.8083513374346,0.315,0.286,0,1,0,0,2,59,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,FALSE
FF,2019-09-08,93.9,3.705101142074,5.18930387594302,Ryan McMahon,641857,621381,field_out,hit_into_play,NA,NA,NA,NA,5,Ryan McMahon flies out to left fielder Nick Martini.,R,L,L,SD,COL,X,7,fly_ball,2,2,2019,1.16539787584812,1.2130031148551501,-0.18,2.78,null,null,null,0,8,Top,44.71,97.96,NA,NA,595978,NA,190908_223950,-12.5032983995197,-136.095555616338,-3.06706624454747,17.2002835251469,32.0459897210192,-16.8595015308263,3.46,1.63,306,90,36,92.864,2327,6.06,566345,621381,595978,543333,594824,592518,649966,605361,608671,571976,54.4390971341782,0.050,0.075,0,1,0,0,3,57,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,FALSE
FC,2019-09-08,88,2.37377919659896,6.11629391242623,Pat Valaika,642162,641778,field_out,hit_into_play,NA,NA,NA,NA,5,Pat Valaika lines out sharply to center fielder Wil Myers.,R,R,L,SD,COL,X,8,line_drive,1,0,2019,0.311151268090178,1.0048536433896,0.18,2.09,null,null,null,1,5,Top,110.36,49.75,NA,NA,595978,NA,190908_213331,-5.8757038596851,-127.889353549918,-5.67088793084819,4.44407080431584,23.5785880854414,-20.4979266061939,3.12,1.51,334,104,14,87.291,2389,5.676,566345,641778,595978,543333,594824,592518,649966,605361,571976,647304,54.8235267356694,0.728,0.776,0,1,0,0,4,34,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,FALSE
FF,2019-09-08,92,2.31017473402006,6.19582164037533,Charlie Blackmon,453568,641778,field_out,hit_into_play,NA,NA,NA,NA,4,Charlie Blackmon flies out to center fielder Wil Myers.,R,L,L,SD,COL,X,8,fly_ball,1,1,2019,0.703419156443078,1.43315146956403,-0.63,2.66,null,null,null,1,1,Top,123.52,46.79,NA,NA,595978,NA,190908_201520,-8.90590458716163,-133.573621991177,-6.16356088117056,10.1740584769198,27.2164378006527,-14.1051100393433,3.31,1.6,383,96,32,91.569,2233,6.033,566345,641778,595978,543333,594824,592518,649966,605361,571976,647304,54.4667612657298,0.290,0.498,0,1,0,0,5,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FS,2019-09-07,85.8,-2.55316076340601,5.3968481004987,Raimel Tapia,606132,489446,field_out,hit_into_play,NA,NA,NA,NA,13,Raimel Tapia flies out to left fielder Wil Myers.,R,L,R,SD,COL,X,7,fly_ball,1,2,2019,-1.18420382148743,-0.0267751437057562,-0.97,2.09,null,null,641857,1,9,Top,67.95,108.09,NA,NA,595978,NA,190908_032648,5.95010911095192,-124.775544154865,-1.56841992581008,-13.1405097279501,21.3636162412168,-32.4013387631993,3.47,1.59,260,80,41,84.979,1270,5.459,566344,489446,595978,543333,594824,592518,649966,571976,622534,608671,55.0401450449153,0.030,0.035,0,1,0,0,3,66,5,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,FALSE
FF,2019-09-07,101.3,-2.23894015936664,4.92333936179418,Charlie Blackmon,453568,662253,field_out,hit_into_play,NA,NA,NA,NA,4,Charlie Blackmon lines out sharply to left fielder Wil Myers.,R,L,R,SD,COL,X,7,line_drive,0,1,2019,-1.29153987174913,0.879184169196619,-0.33,2.25,null,null,null,1,8,Top,74.45,83.19,NA,NA,595978,NA,190908_030237,8.33939054084821,-147.162256720613,-4.18463934252893,-20.5888957431602,35.3643349791811,-18.7473217405026,3.3,1.6,290,99,15,100.743,2261,6.105,566344,662253,595978,543333,594824,592518,649966,571976,622534,592669,54.3947771804773,0.730,0.746,0,1,0,0,4,58,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,FALSE
SI,2019-09-07,88.2,1.94112879367764,6.18280965142239,Ian Desmond,435622,664192,single,hit_into_play_no_out,NA,NA,NA,NA,6,Ian Desmond singles on a line drive to left fielder Nick Martini.   Charlie Blackmon to 3rd.,R,R,L,SD,COL,X,7,line_drive,0,0,2019,1.18320786320023,0.721534031801626,0.79,2.57,null,null,453568,2,4,Top,105.75,80.60,NA,NA,595978,NA,190908_013206,-5.28979490256989,-128.358947644263,-4.1780352400006,14.2307794947802,28.7070968784384,-23.5083893928194,3.39,1.64,219,85,15,88.198,2118,6.465,566344,664192,595978,543333,594824,592518,649966,605361,571976,647304,54.0349866834378,0.945,0.881,0.9,1,1,0,4,22,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
FC,2019-09-07,90.9,1.90307006829876,6.2735335321126096,Trevor Story,596115,664192,field_out,hit_into_play,NA,NA,NA,NA,9,"Trevor Story grounds out, shortstop Luis Urias to first baseman Eric Hosmer.",R,R,L,SD,COL,X,6,ground_ball,2,2,2019,0.0834016046881698,1.03201091051576,0.3,1.72,null,null,null,0,4,Top,106.77,149.68,NA,NA,595978,NA,190908_012744,-4.1991184733577,-132.253108064163,-7.75511764124497,1.79988621364863,25.7590063746486,-18.7118783282387,3.39,1.61,14,96,-8,91.173,2208,6.269,566344,664192,595978,543333,594824,592518,649966,605361,571976,647304,54.230396506243,0.252,0.230,0,1,0,0,2,19,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
KC,2019-09-04,78.1,-1.32779048038401,7.00408700731249,Yonder Alonso,475174,548389,field_out,hit_into_play,NA,NA,NA,NA,1,Yonder Alonso flies out to left fielder Chris Taylor.,R,L,R,LAD,COL,X,7,fly_ball,0,0,2019,0.490778304989447,-1.19561390734644,-0.32,3.16,null,641658,null,1,6,Top,49.92,74.25,NA,NA,669257,NA,190905_041429,1.2748404202139,-113.715075556638,0.711695674921628,3.95630100382191,20.2746577221378,-42.7296098429339,3.35,1.71,342,95,32,77.531,2665,5.789,565871,548389,669257,607461,666158,457759,608369,621035,641355,592626,54.7107298370792,0.245,0.406,0,1,0,0,3,51,1,Knuckle Curve,7,3,3,7,3,7,3,7,Infield shift,Standard,FALSE
CH,2019-09-04,80.1,2.62604925572608,5.67161287684397,Josh Fuentes,658069,547943,field_out,hit_into_play,NA,NA,NA,NA,6,Josh Fuentes lines out to left fielder Chris Taylor.,R,R,L,LAD,COL,X,7,line_drive,1,0,2019,1.01746624952968,0.225718505400883,0.76,2.4,641658,null,460077,2,4,Top,83.54,67.62,NA,NA,669257,NA,190905_032740,-6.06190000697321,-116.505844682265,-0.934015123521227,10.4375614992979,22.2164184324381,-30.1499685066535,3.71,1.62,325,92,23,80.233,1475,6.44,565871,547943,669257,607461,666158,457759,608369,621035,641355,592626,54.0600123015292,0.205,0.256,0,1,0,0,3,33,2,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,FALSE
CH,2019-09-04,81.3,2.46377549514618,5.77398383666781,Trevor Story,596115,547943,single,hit_into_play_no_out,NA,NA,NA,NA,14,Trevor Story singles on a line drive to left fielder Chris Taylor.,R,R,L,LAD,COL,X,7,line_drive,2,0,2019,0.90913554480292,0.416456418971352,1.14,2.2,null,null,null,1,3,Top,71.01,91.53,NA,NA,669257,NA,190905_024932,-4.73209673713745,-118.419290762563,-2.30687917415309,9.46894708976095,19.8885539840743,-27.9950629428977,3.44,1.62,252,78,23,82.094,1516,6.501,565871,547943,669257,607461,666158,457759,608369,621035,641355,592626,53.998100239216,0.765,0.726,0.9,1,1,0,4,17,3,Changeup,1,0,0,1,0,1,0,1,Infield shift,Standard,TRUE
CH,2019-09-03,85.3,-1.59469099665394,5.72065069026819,Raimel Tapia,606132,594987,field_out,hit_into_play,NA,NA,NA,NA,13,Raimel Tapia flies out to left fielder A.  J. Pollock.,R,L,R,LAD,COL,X,7,fly_ball,0,1,2019,-0.954962001652051,0.526730387578061,-1.14,2.24,null,null,null,0,8,Top,74.13,138.56,NA,NA,431145,NA,190904_044811,2.91899467917603,-124.211570404984,-3.00693309587092,-10.2973894366326,20.4280957957809,-26.4648392239796,3.35,1.58,204,69,48,85.191,1921,5.783,565870,594987,431145,607461,666158,457759,608369,572041,641355,571771,54.7160405144433,0.232,0.230,0,1,0,0,3,55,2,Changeup,4,2,2,4,2,4,2,4,Infield shift,Standard,FALSE
SL,2019-09-03,86.2,-3.03557541176041,6.09136994602495,Trevor Story,596115,571670,single,hit_into_play_no_out,NA,NA,NA,NA,2,Trevor Story singles on a line drive to center fielder Cody Bellinger.,R,R,R,LAD,COL,X,8,line_drive,1,1,2019,0.4867465902345,0.0148791310088548,-0.15,3.14,null,null,null,1,5,Top,140.77,77.24,NA,NA,431145,NA,190904_033806,5.84345263386875,-125.534587647558,-0.911427063860066,4.10232221632005,21.9305864198615,-32.0618349787472,3.39,1.62,221,99,11,86.195,2170,5.937,565870,571670,431145,607461,666158,457759,608369,572041,641355,571771,54.5620396894307,0.912,0.881,0.9,1,1,0,4,33,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,TRUE
